,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,price,12d_EMA,26d_EMA,macd,macdsignal,returns,trading_signal,strategy_returns,MA50,CUM,cum_strategy_ret,annual_ret,annual_volatility,daily_risk_free_return,excess_daily_returns
1970-01-01 00:00:00.000002344,2020-04-22,COALINDIA,EQ,139.0,138.2,141.3,135.0,141.0,140.7,138.36,5604353,77541321740000.0,54723.0,1495981,0.2669,140.7,142.07299673343218,145.07374180914414,-3.0007450757119614,-4.90570445057056,0.012230215827337965,1,0.012230215827337965,156.247,0.4107429572325237,0.08609006975128945,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.012071485668607806
1970-01-01 00:00:00.000002345,2020-04-23,COALINDIA,EQ,140.7,140.8,144.75,140.1,140.9,140.9,142.33,7553387,107506224325000.0,57402.0,3277991,0.434,140.9,141.89253569751955,144.76457574920755,-2.8720400516880034,-4.4989715707940485,0.001421464108031456,1,0.001421464108031456,155.48,0.4113268136038564,0.08621244369549884,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0012627339493012973
1970-01-01 00:00:00.000002346,2020-04-24,COALINDIA,EQ,140.9,140.6,143.8,135.8,137.25,137.0,140.11,11701225,163947224820000.0,74521.0,5377305,0.4596,137.0,141.13983789790115,144.189421990007,-3.049584092105846,-4.209094075056408,-0.0276792051100071,1,-0.0276792051100071,154.62099999999998,0.3999416143628696,0.0838261517834162,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.02783793526873726
1970-01-01 00:00:00.000002347,2020-04-27,COALINDIA,EQ,137.0,139.0,139.7,137.5,138.2,138.1,138.39,4238903,58662942120000.01,33953.0,1522577,0.3592,138.1,140.67217052899326,143.73835369445092,-3.066183165457659,-3.980511893136658,0.008029197080291928,1,0.008029197080291928,153.68200000000002,0.40315282440519923,0.08449920847656771,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.00787046692156177
1970-01-01 00:00:00.000002348,2020-04-28,COALINDIA,EQ,138.1,138.6,139.55,134.45,135.35,135.4,136.52,7064485,96442096030000.0,58250.0,3794832,0.5372,135.4,139.8610673706866,143.12069786523233,-3.2596304945457177,-3.83633561341847,-0.01955104996379431,1,-0.01955104996379431,152.813,0.3952707633922084,0.08284716022974126,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.01970978012252447
1970-01-01 00:00:00.000002349,2020-04-29,COALINDIA,EQ,135.4,135.5,140.85,135.35,140.0,139.85,138.89,7399371,102769138025000.0,57807.0,2503769,0.3384,139.85,139.85936469827328,142.87842394928919,-3.0190592510159036,-3.6728803409379567,0.03286558345642532,1,0.03286558345642532,152.023,0.40826156765435995,0.08556998048839966,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.03270685329769516
1970-01-01 00:00:00.000002350,2020-04-30,COALINDIA,EQ,139.85,141.5,149.45,141.35,148.8,148.5,145.94,13146077,191849422710000.0,103971.0,6570356,0.4997999999999999,148.5,141.18869320623125,143.2948369900826,-2.106143783851337,-3.359533029520633,0.06185198426885963,1,0.06185198426885963,151.387,0.4335133557144974,0.09086265357545478,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.06169325411012947
1970-01-01 00:00:00.000002351,2020-05-04,COALINDIA,EQ,148.5,144.7,144.7,140.35,142.15,142.3,142.63,8356131,119184523100000.0,58591.0,3884787,0.4649,142.3,141.35966348219569,143.22114536118758,-1.8614818789918957,-3.0599227994148857,-0.04175084175084165,1,-0.04175084175084165,150.67700000000002,0.4154138082031851,0.08706906130496442,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.041909571909571806
1970-01-01 00:00:00.000002352,2020-05-05,COALINDIA,EQ,142.3,143.9,147.25,137.35,138.5,138.0,142.13,11879416,168842982255000.0,73467.0,4531433,0.3815,138.0,140.8427921772425,142.83439385295148,-1.9916016757089778,-2.8462585746737044,-0.03021784961349272,1,-0.03021784961349272,149.942,0.4028608962195329,0.08443802150446303,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.03037657977222288
1970-01-01 00:00:00.000002353,2020-05-06,COALINDIA,EQ,138.0,139.35,139.35,133.15,134.0,133.75,134.84,10427899,140612678350000.0,77869.0,3236233,0.3103,133.75,139.75159338074366,142.1614757897699,-2.4098824090262383,-2.7589833415442113,-0.030797101449275388,1,-0.030797101449275388,149.26,0.39045394832871394,0.08183757519001399,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.03095583160800555
1970-01-01 00:00:00.000002354,2020-05-07,COALINDIA,EQ,133.75,130.0,133.0,130.0,131.0,130.8,131.56,10860354,142877043400000.0,75808.0,4052134,0.3731,130.8,138.37442516832155,141.3198849905277,-2.9454598222061463,-2.7962786376765987,-0.02205607476635507,-1,-0.02205607476635507,148.43900000000002,0.3818420668515573,0.08003255951292583,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.022214804925085232
1970-01-01 00:00:00.000002355,2020-05-08,COALINDIA,EQ,130.8,132.85,133.2,128.55,129.0,129.0,130.32,7097561,92497512395000.0,56783.0,2846229,0.401,129.0,136.9322059116567,140.40730091715525,-3.4750950054985594,-2.932041911240991,-0.013761467889908396,-1,0.013761467889908396,147.46400000000003,0.37658735950956335,0.08113392501081013,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.013602737731178238
1970-01-01 00:00:00.000002356,2020-05-11,COALINDIA,EQ,129.0,130.15,131.05,128.05,128.25,128.45,129.31,6657861,86091511980000.0,59311.0,2504185,0.3761,128.45,135.6272511560172,139.52157492329192,-3.8943237672747273,-3.1244982824477385,-0.00426356589147292,-1,0.00426356589147292,146.446,0.37498175448839854,0.08147984484612754,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.004104835732742762
1970-01-01 00:00:00.000002357,2020-05-12,COALINDIA,EQ,128.45,128.2,129.05,125.3,127.0,126.85,126.76,8128532,103039500935000.0,67381.0,3907157,0.4807,126.85,134.27690482432223,138.5829397437888,-4.306034919466583,-3.3608056098515076,-0.01245620864149466,-1,0.01245620864149466,145.486,0.3703109035177373,0.0824947747936075,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0122974784827645
1970-01-01 00:00:00.000002358,2020-05-13,COALINDIA,EQ,126.85,132.5,132.5,128.5,131.0,130.6,130.69,11135899,145537336340000.0,87482.0,5376356,0.4828,130.6,133.7112271590419,137.99161087387853,-4.280383714836631,-3.5447212308485323,0.02956247536460377,-1,-0.02956247536460377,144.596,0.38125821048022457,0.08005602504606295,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.02972120552333393
1970-01-01 00:00:00.000002359,2020-05-14,COALINDIA,EQ,130.6,129.85,131.45,128.05,128.95,128.65,129.27,5663229,73206645940000.0,48845.0,1979804,0.3496,128.65,132.93257682688161,137.2996396980357,-4.367062871154076,-3.7091895589096415,-0.014931087289433265,-1,0.014931087289433265,143.69299999999998,0.3755656108597312,0.08125134854407078,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.014772357130703106
1970-01-01 00:00:00.000002360,2020-05-15,COALINDIA,EQ,128.65,129.7,130.85,127.75,129.4,129.6,129.57,6296866,81585526495000.0,48958.0,1808288,0.2872,129.6,132.41987269966904,136.72929601669972,-4.309423317030678,-3.829236310533849,0.007384376214535582,-1,-0.007384376214535582,142.803,0.37833892862356133,0.080651358018483,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.00754310637326574
1970-01-01 00:00:00.000002361,2020-05-18,COALINDIA,EQ,129.6,127.0,127.0,121.05,121.8,121.7,123.23,24334222,299864415360000.0,167369.0,7997000,0.3286,121.7,130.77066151510456,135.61601483027752,-4.845353315172957,-4.032459711461671,-0.06095679012345667,-1,0.06095679012345667,141.869,0.3552766019559214,0.08556760592238744,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.060798059964726515
1970-01-01 00:00:00.000002362,2020-05-19,COALINDIA,EQ,121.7,123.1,124.15,121.8,123.65,123.6,123.22,9537937,117530050345000.0,70856.0,3779678,0.3963,123.6,129.66748282047308,134.72593965766438,-5.058456837191301,-4.237659136607597,0.015612161051766549,-1,-0.015612161051766549,140.954,0.36082323748358164,0.08423171067791303,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.01577089121049671
1970-01-01 00:00:00.000002363,2020-05-20,COALINDIA,EQ,123.6,123.0,125.15,121.85,123.4,123.25,123.51,8087994,99892007755000.0,83321.0,3704760,0.4581,123.25,128.68017777116953,133.87587005339296,-5.195692282223433,-4.429265765730764,-0.0028317152103559673,-1,0.0028317152103559673,139.855,0.3598014888337495,0.08447023089423397,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0026729850516258088
1970-01-01 00:00:00.000002364,2020-05-21,COALINDIA,EQ,123.25,123.9,126.25,122.8,124.8,124.5,124.68,6187533,77144588925000.0,42468.0,1940389,0.3136,124.5,128.0370734986819,133.18136116054905,-5.144287661867139,-4.57227014495804,0.010141987829614507,-1,-0.010141987829614507,138.78300000000002,0.36345059115457856,0.08361353484053992,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.010300717988344666
1970-01-01 00:00:00.000002365,2020-05-22,COALINDIA,EQ,124.5,124.0,126.05,121.9,125.5,125.2,124.27,7129073,88593359140000.0,50794.0,2289302,0.3211,125.2,127.60060065273085,132.5901492227306,-4.989548569999741,-4.65572582996638,0.005622489959839383,-1,-0.005622489959839383,137.744,0.36549408845424286,0.0831434185803923,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0057812201185695414
1970-01-01 00:00:00.000002366,2020-05-26,COALINDIA,EQ,125.2,125.85,128.0,125.0,127.3,127.25,126.68,6183000,78323234505000.0,43527.0,2509769,0.4059,127.25,127.54666209077226,132.19458261363943,-4.647920522867167,-4.654164768546538,0.01637380191693283,1,-0.01637380191693283,136.914,0.37147861626040257,0.08178204471386033,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.01653253207566299
1970-01-01 00:00:00.000002367,2020-05-27,COALINDIA,EQ,127.25,127.25,131.35,126.0,130.5,130.8,128.98,6084266,78474047440000.0,53996.0,2012812,0.3308,130.8,128.04717561526883,132.09128019781429,-4.044104582545458,-4.532152731346322,0.027897838899803684,1,0.027897838899803684,136.371,0.38184206685155725,0.08406358702218415,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.027739108741073524
1970-01-01 00:00:00.000002368,2020-05-28,COALINDIA,EQ,130.8,130.85,134.3,129.3,133.6,133.9,133.07,7883181,104902622820000.0,52289.0,3126845,0.3965999999999999,133.9,128.9476101359967,132.22525944242062,-3.2776493064239105,-4.28125204636184,0.023700305810397504,1,0.023700305810397504,135.689,0.3908918406072134,0.08605591974212888,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.023541575651667344
1970-01-01 00:00:00.000002369,2020-05-29,COALINDIA,EQ,133.9,133.5,142.45,132.25,140.65,141.3,138.64,16208002,224704436555000.03,93501.0,6655822,0.4107,141.3,130.84797780738182,132.89746244668575,-2.0494846393039268,-3.8348985649502576,0.055265123226288404,1,0.055265123226288404,135.424,0.41249452634652173,0.09081181075102922,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.05510639306755825
1970-01-01 00:00:00.000002370,2020-06-01,COALINDIA,EQ,141.3,142.1,149.75,141.55,147.65,148.55,145.86,21205031,309294551975000.0,99115.0,9675369,0.4563,148.55,133.57136583701538,134.05690967285716,-0.4855438358417814,-3.1650276191285625,0.05130927105449401,1,0.05130927105449401,135.31300000000002,0.4336593198073305,0.0954712985638032,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.05115054089576385
1970-01-01 00:00:00.000002371,2020-06-02,COALINDIA,EQ,148.55,149.15,149.15,143.0,143.65,143.4,144.15,16680118,240438024750000.0,125175.0,4900534,0.2938,143.4,135.08346340055147,134.7489904378307,0.3344729627207528,-2.4651275027586994,-0.034668461797374706,1,-0.034668461797374706,135.303,0.41862501824551457,0.09216145549679823,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.03482719195610486
1970-01-01 00:00:00.000002372,2020-06-03,COALINDIA,EQ,143.4,145.0,145.1,141.1,141.3,141.7,142.79,11561360,165088937725000.0,81683.0,4514936,0.3904999999999999,141.7,136.10139210815893,135.26388003502845,0.8375120731304833,-1.804599587580863,-0.011854951185495288,1,-0.011854951185495288,135.219,0.4136622390891869,0.09106888594069949,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.012013681344225447
1970-01-01 00:00:00.000002373,2020-06-04,COALINDIA,EQ,141.7,141.0,142.6,139.35,140.6,140.25,140.56,6295322,88486880700000.0,47936.0,1678756,0.2667,140.25,136.73963947613447,135.63322225465598,1.1064172214784946,-1.2223962257689913,-0.010232886379675343,1,-0.010232886379675343,135.123,0.4094292803970252,0.0901369883781447,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.010391616538405502
1970-01-01 00:00:00.000002374,2020-06-05,COALINDIA,EQ,140.25,141.0,145.75,140.5,145.4,144.85,143.7,11872638,170612889090000.0,76530.0,4836338,0.4074,144.85,137.98738724903686,136.31594653208887,1.6714407169479841,-0.6436288372255963,0.03279857397504449,1,0.03279857397504449,135.549,0.42285797693767624,0.093093353059353,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.03263984381631433
1970-01-01 00:00:00.000002375,2020-06-08,COALINDIA,EQ,144.85,148.0,148.95,144.75,146.85,146.7,147.03,11258936,165535463185000.0,74920.0,3785371,0.3362,146.7,139.3277892107235,137.08513567786008,2.2426535328634145,-0.06637236320779416,0.012771832930617899,1,0.012771832930617899,135.827,0.4282586483725033,0.09428232581157808,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.01261310277188774
1970-01-01 00:00:00.000002376,2020-06-09,COALINDIA,EQ,146.7,147.95,147.95,143.65,144.2,144.3,145.06,6957097,100917086555000.0,50309.0,1863336,0.2678,144.3,140.09274471676605,137.61957007209267,2.473174644673378,0.4415370383684403,-0.01635991820040883,1,-0.01635991820040883,136.156,0.42125237191651155,0.09273987467355638,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.01651864835913899
1970-01-01 00:00:00.000002377,2020-06-10,COALINDIA,EQ,144.3,144.0,144.75,140.2,140.85,140.7,141.91,8915113,126517463384999.98,58961.0,3517808,0.3946,140.7,140.18616860649433,137.84775006675247,2.338418539741866,0.8209133386431255,-0.02494802494802506,1,-0.02494802494802506,136.41299999999998,0.4107429572325237,0.09042619796652378,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.02510675510675522
1970-01-01 00:00:00.000002378,2020-06-11,COALINDIA,EQ,140.7,140.85,142.9,137.5,137.9,137.7,140.22,9259409,129838451359999.98,66927.0,2652215,0.2864,137.7,139.80368112857212,137.83680561736338,1.966875511208741,1.0501057731562486,-0.021321961620469065,1,-0.021321961620469065,136.677,0.40198511166253387,0.08849813404399662,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.021480691779199226
1970-01-01 00:00:00.000002379,2020-06-12,COALINDIA,EQ,137.7,133.1,135.55,132.7,134.7,134.65,134.3,8425506,113150586405000.0,71487.0,2962171,0.3515999999999999,134.65,139.0108071087918,137.60074594200313,1.4100611667886653,1.122096851882732,-0.02214960058097304,1,-0.02214960058097304,136.905,0.3930813019997109,0.08653793572276068,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0223083307397032
1970-01-01 00:00:00.000002380,2020-06-15,COALINDIA,EQ,134.65,134.7,135.0,130.5,132.35,132.1,132.41,8217883,108809383945000.0,54843.0,2785520,0.3389999999999999,132.1,137.94760601513153,137.1932832796325,0.7543227354990165,1.0485420286059888,-0.018937987374675114,-1,-0.018937987374675114,136.91299999999998,0.38563713326521953,0.08489908138861259,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.019096717533405274
1970-01-01 00:00:00.000002381,2020-06-16,COALINDIA,EQ,132.1,134.5,135.0,129.55,131.35,131.15,131.86,7130557,94026182580000.0,46869.0,2729722,0.3828,131.15,136.90182047434206,136.7456326663264,0.1561878080156589,0.8700711844879228,-0.007191521574564597,-1,0.007191521574564597,136.87300000000002,0.3828638155013895,0.08550963496407951,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.007032791415834438
1970-01-01 00:00:00.000002382,2020-06-17,COALINDIA,EQ,131.15,131.15,133.9,129.1,129.45,129.45,131.14,9072521,118977066975000.0,57866.0,3698291,0.4075999999999999,129.45,135.7553865552125,136.2052154317837,-0.4498288765711891,0.6060911722761004,-0.012962256957682161,-1,0.012962256957682161,136.661,0.37790103634506184,0.08661803282484151,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.012803526798952003
1970-01-01 00:00:00.000002383,2020-06-18,COALINDIA,EQ,129.45,129.0,139.7,128.15,137.65,137.6,135.98,34587382,470323123150000.0,173947.0,5392585,0.1559,137.6,136.03917323902598,136.30853280720714,-0.2693595681811587,0.43100102418464864,0.062958671301661,-1,-0.062958671301661,136.62400000000002,0.4016931834768676,0.08116467656742583,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.06311740146039116
1970-01-01 00:00:00.000002384,2020-06-19,COALINDIA,EQ,137.6,140.0,140.0,135.2,137.0,137.25,136.92,17468342,239179137440000.0,88714.0,5328926,0.3051,137.25,136.22545427917584,136.37827111778438,-0.152816838608544,0.31423745162601013,-0.0025436046511627675,-1,0.0025436046511627675,136.614,0.4006714348270355,0.08137112741625285,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.002384874492432609
1970-01-01 00:00:00.000002385,2020-06-22,COALINDIA,EQ,137.25,137.25,143.95,137.1,143.7,143.65,141.75,19716497,279479590780000.03,95804.0,7891260,0.4002,143.65,137.36769208237956,136.9169177016522,0.45077438072735276,0.34154483744627867,0.04663023679417133,1,-0.04663023679417133,136.684,0.41935483870968054,0.0775767724766243,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.04678896695290149
1970-01-01 00:00:00.000002386,2020-06-23,COALINDIA,EQ,143.65,144.95,146.75,143.2,144.1,143.85,144.87,10955603,158714984140000.0,63587.0,2152190,0.4157,143.85,138.36497022355195,137.43047935338168,0.934490870170265,0.46013404399107594,0.0013922728854853794,1,0.0013922728854853794,136.81400000000002,0.4199386950810131,0.07768478051348697,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0012335427267552207
1970-01-01 00:00:00.000002387,2020-06-24,COALINDIA,EQ,143.85,145.7,146.45,140.75,141.85,141.55,142.81,10639900,151951761460000.0,62216.0,2991754,0.2812,141.55,138.85497480454396,137.73562903090897,1.1193457736349899,0.5919763899198587,-0.015988877302745785,1,-0.015988877302745785,136.829,0.4132243468106876,0.07644268808956609,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.016147607461475946
1970-01-01 00:00:00.000002388,2020-06-25,COALINDIA,EQ,141.55,140.35,143.65,138.35,139.2,140.4,140.56,33546613,471536261815000.0,107189.0,15656332,0.4667,140.4,139.09267098846027,137.93298984343423,1.1596811450260418,0.7055173409410953,-0.008124337689862315,1,-0.008124337689862315,136.719,0.4098671726755248,0.07582164187760564,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.008283067848592474
1970-01-01 00:00:00.000002389,2020-06-26,COALINDIA,EQ,140.4,140.9,143.0,139.6,142.1,142.1,142.02,8096021,114982436730000.0,46554.0,2163875,0.2673,142.1,139.55533699023562,138.2416572624391,1.3136797277965115,0.8271498183121786,0.012108262108261991,1,0.012108262108261991,136.624,0.41482995183185234,0.07673971019093846,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.011949531949531833
1970-01-01 00:00:00.000002390,2020-06-29,COALINDIA,EQ,142.1,140.55,140.85,134.15,135.05,134.85,135.94,14576506,198152044325000.0,97559.0,4822561,0.3308,134.85,138.83143899173783,137.99042339114732,0.8410156005905094,0.8299229747678448,-0.05102040816326536,1,-0.05102040816326536,136.373,0.39366515837104354,0.07282441885466609,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.05117913832199552
1970-01-01 00:00:00.000002391,2020-06-30,COALINDIA,EQ,134.85,136.35,137.15,132.35,133.15,132.85,134.67,9576074,128964939534999.98,61798.0,3279784,0.3425,132.85,137.91121760839354,137.60965128809937,0.30156632029417096,0.7242516438731101,-0.014831294030404174,-1,-0.014831294030404174,136.055,0.38782659465771696,0.07174433848603923,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.014990024189134333
1970-01-01 00:00:00.000002392,2020-07-01,COALINDIA,EQ,132.85,132.85,134.65,131.4,134.05,133.85,133.51,8413691,112334179075000.0,47189.0,2143545,0.2548,133.85,137.28641489940992,137.331158600092,-0.04474370068209055,0.57045257496207,0.007527286413248069,-1,-0.007527286413248069,135.84799999999998,0.39074587651438025,0.0712042983017258,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.007686016571978227
1970-01-01 00:00:00.000002393,2020-07-02,COALINDIA,EQ,133.85,134.05,135.0,132.8,133.75,133.6,133.69,7746561,103566527070000.0,47067.0,2369671,0.3059,133.6,136.71927414565454,137.05477648156668,-0.33550233591213896,0.38926159278722827,-0.0018677624206201449,-1,0.0018677624206201449,135.74,0.3900160560502144,0.0713372910142804,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0017090322618899861
1970-01-01 00:00:00.000002394,2020-07-03,COALINDIA,EQ,133.6,134.4,135.9,133.05,135.0,135.25,134.37,9093435,122186966209999.98,62413.0,2972361,0.3268999999999999,135.25,136.4932319694,136.92108933478394,-0.42785736538394303,0.22583780115299404,0.012350299401197695,-1,-0.012350299401197695,135.631,0.39483287111370885,0.07045625411178366,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.012509029559927854
1970-01-01 00:00:00.000002395,2020-07-06,COALINDIA,EQ,135.25,136.3,137.5,135.25,135.85,135.85,136.17,9491956,129249641320000.0,48520.0,3101204,0.3267,135.85,136.39427320487692,136.8417493840592,-0.44747617918227434,0.09117500508594038,0.0044362292051756125,-1,-0.0044362292051756125,135.53,0.39658444022770684,0.0701436940196057,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.004594959363905771
1970-01-01 00:00:00.000002396,2020-07-07,COALINDIA,EQ,135.85,136.5,136.7,132.6,133.0,132.85,133.63,9905750,132375357750000.0,94169.0,4459127,0.4502,132.85,135.84900040412663,136.54606424449926,-0.6970638403726355,-0.06647276400577479,-0.022083179977916867,-1,0.022083179977916867,135.447,0.38782659465771696,0.07169268983895659,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.021924449819186707
1970-01-01 00:00:00.000002397,2020-07-08,COALINDIA,EQ,132.85,132.95,134.45,131.6,132.85,132.85,132.92,12308840,163603283365000.0,70137.0,4798469,0.3898,132.85,135.3876157265687,136.2722817078697,-0.8846659813009978,-0.2301114074648194,0.0,-1,-0.0,135.342,0.38782659465771696,0.07169268983895659,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.00015873015873015873
1970-01-01 00:00:00.000002398,2020-07-09,COALINDIA,EQ,132.85,133.5,135.3,129.1,130.8,130.4,131.48,19348275,254382274420000.0,113948.0,8447928,0.4366,130.4,134.6202902301735,135.83729787765714,-1.2170076474836264,-0.42749065546858084,-0.018441851712457602,-1,0.018441851712457602,135.24200000000002,0.38067435410889194,0.07301483579383385,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.018283121553727442
1970-01-01 00:00:00.000002399,2020-07-10,COALINDIA,EQ,130.4,129.5,132.25,128.2,131.25,131.2,130.67,17079042,223170900665000.0,94861.0,5097240,0.2984,131.2,134.09409173322373,135.49379433116403,-1.3997025979402906,-0.6219330439629229,0.006134969325153339,-1,-0.006134969325153339,135.069,0.38300977959422255,0.07256689201595756,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.006293699483883497
1970-01-01 00:00:00.000002400,2020-07-13,COALINDIA,EQ,131.2,131.8,132.45,130.3,130.65,130.5,130.98,7748616,101494549455000.0,58621.0,3158897,0.4077,130.5,133.54115454349702,135.1238836399667,-1.5827290964696772,-0.8140922544642738,-0.005335365853658458,-1,0.005335365853658458,134.709,0.3809662822945583,0.07295406293372562,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0051766356949282995
1970-01-01 00:00:00.000002401,2020-07-14,COALINDIA,EQ,130.5,130.4,130.4,128.0,128.25,128.25,128.94,7234663,93286143855000.0,56207.0,2750599,0.3802,128.25,132.7271307675744,134.61470707404322,-1.8875763064688158,-1.0287890648651823,-0.017241379310344862,-1,0.017241379310344862,134.428,0.3743978981170659,0.07421189160499675,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.017082649151614702
1970-01-01 00:00:00.000002402,2020-07-15,COALINDIA,EQ,128.25,128.85,129.45,127.55,128.2,128.0,128.51,7037830,90445044470000.0,54870.0,3089399,0.439,128.0,131.99987988025526,134.12472877226224,-2.1248488920069803,-1.248001030293542,-0.0019493177387914784,-1,0.0019493177387914784,134.22799999999998,0.37366807765290005,0.07435655416173163,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0017905875800613197
1970-01-01 00:00:00.000002403,2020-07-16,COALINDIA,EQ,128.0,127.75,128.0,124.6,126.05,126.15,125.7,11785672,148147917555000.0,113925.0,3788917,0.3215,126.15,131.099898360216,133.53400812246502,-2.4341097622490224,-1.4852227766846382,-0.014453124999999956,-1,0.014453124999999956,134.076,0.368267406218073,0.07543123873360041,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.014294394841269797
1970-01-01 00:00:00.000002404,2020-07-17,COALINDIA,EQ,126.15,126.6,132.05,126.6,130.95,130.6,129.3,11331580,146521470925000.0,62603.0,3999890,0.353,130.6,131.02299092018276,133.3166741874676,-2.293683267284848,-1.6469148748046802,0.03527546571541795,-1,-0.03527546571541795,134.072,0.38125821048022457,0.07277036665778179,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.03543419587414811
1970-01-01 00:00:00.000002405,2020-07-20,COALINDIA,EQ,130.6,133.5,134.6,131.7,133.1,133.0,133.43,16602099,221524446460000.0,136914.0,4722851,0.2845,133.0,131.32714616323156,133.2932168402478,-1.9660706770162335,-1.710746035246991,0.018376722817764257,-1,-0.018376722817764257,134.152,0.38826448693621646,0.07143308580036466,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.018535452976494417
1970-01-01 00:00:00.000002406,2020-07-21,COALINDIA,EQ,133.0,133.5,134.5,132.0,133.15,133.1,133.39,10375599,138400243659999.98,100505.0,3854659,0.3715,133.1,131.59989290734978,133.27890448171092,-1.679011574361141,-1.704399143069821,0.0007518796992480592,1,-0.0007518796992480592,134.245,0.38855641512188277,0.07137937671329672,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0009106098579782179
1970-01-01 00:00:00.000002407,2020-07-22,COALINDIA,EQ,133.1,133.7,136.7,132.75,134.25,134.1,135.04,14123442,190726249445000.0,95814.0,4667350,0.3304999999999999,134.1,131.9845247677575,133.33972637195455,-1.355201604197049,-1.634559635295267,0.007513148009015813,1,0.007513148009015813,134.39,0.39147569697854606,0.07191566053533502,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.007354417850285655
1970-01-01 00:00:00.000002408,2020-07-23,COALINDIA,EQ,134.1,134.9,135.55,133.2,133.5,133.45,134.27,5534401,74308142085000.0,34953.0,1272852,0.23,133.45,132.2099824957948,133.34789478884682,-1.1379122930520111,-1.535230166846616,-0.004847129008202833,1,-0.004847129008202833,134.447,0.38957816377171495,0.07156707605101013,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.005005859166932991
1970-01-01 00:00:00.000002409,2020-07-24,COALINDIA,EQ,133.45,132.9,132.9,130.0,131.5,131.6,131.16,8426461,110521803459999.98,53860.0,2254150,0.2675,131.6,132.1161390349033,133.2184211007841,-1.102282065880786,-1.4486405466534502,-0.01386286998875974,1,-0.01386286998875974,134.506,0.3841774923368879,0.0705749509802393,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0140216001474899
